t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
357,3.8967158268621325,0.0007759443555330323,0.1275061972585803,0.0,0.005097850262786903,-0.0017618130889492814,0.0017618130889492814,82.1174432342259,small_world_clustered,3
358,3.8523255438965927,0.0006476564090714367,0.1275061972585803,0.0,0.012323248197385046,-0.0016104532473252512,0.0016104532473252512,81.9851969311073,small_world_clustered,3
359,4.009434329167685,0.0007072795307099356,0.1275061972585803,0.0,0.018375829603728605,-0.002909387389679754,0.002909387389679754,81.74667023301552,small_world_clustered,3
360,4.000481198383525,0.0005685717657657797,0.1275061972585803,0.0,0.021863484231413217,-0.0019356133805548117,0.0019356133805548117,81.5884402842967,small_world_clustered,3
361,4.571547702212167,0.0008222054469558409,0.1275061972585803,0.0,0.018311856074781956,-0.0045568805101567945,0.0045568805101567945,81.21665151091109,small_world_clustered,3
362,4.565113155387527,0.0009193907046853025,0.1275061972585803,0.0,0.012740737308342867,-0.002093477984022373,0.002093477984022373,81.04662623903698,small_world_clustered,3
363,4.725388608707228,0.0006858856697504717,0.1275061972585803,0.0,0.011093570173241942,-0.0030447144036925776,0.0030447144036925776,80.7998624087563,small_world_clustered,3
364,4.82239932666699,0.00074252018330992,0.1275061972585803,0.0,0.013105404830391423,-0.002751965075049302,0.002751965075049302,80.57750400933861,small_world_clustered,3
365,4.96648331447634,0.0007029669991688347,0.1275061972585803,0.0,0.01497325181494627,-0.003008694490438864,0.003008694490438864,80.3350709169724,small_world_clustered,3
366,4.797668826894337,0.0008450899454356256,0.1275061972585803,0.0,0.01376151849377889,-0.00010311180238576824,0.00010311180238576824,80.32678742301536,small_world_clustered,3
367,4.745712420993839,0.0008295307017632571,0.1275061972585803,0.0,0.011827852127729504,-0.0018089763924004924,0.0018089763924004924,80.18147816088975,small_world_clustered,3
368,4.813728746866747,0.000678962877092181,0.1275061972585803,0.0,0.008135052386001674,-0.0025966234497086225,0.0025966234497086225,79.97327705446489,small_world_clustered,3
369,4.833253294945745,0.0006852319101128552,0.1275061972585803,0.0,0.0072102000374075405,-0.0023209710861333095,0.0023209710861333095,79.78766139075815,small_world_clustered,3
370,4.731054291129427,0.0007748259744104949,0.1275061972585803,0.0,0.006799824991995868,-0.0013538902159544002,0.0013538902159544002,79.67963765664732,small_world_clustered,3
371,4.870576297991972,0.0008038312391867756,0.1275061972585803,0.0,0.00982985695925017,-0.002971022111960906,0.002971022111960906,79.44290769129638,small_world_clustered,3
372,5.381401709211942,0.0009012169604803669,0.1275061972585803,0.0,0.011782317862273697,-0.004457215503680593,0.004457215503680593,79.08881353147727,small_world_clustered,3
373,5.66682904725854,0.0008202632585322074,0.1275061972585803,0.0,0.0120590495579911,-0.003709532559621241,0.003709532559621241,78.79543100258044,small_world_clustered,3
374,5.494028442025132,0.0008735042673104372,0.1275061972585803,0.0,0.00651175265973643,0.0007706868120432314,0.0007706868120432314,78.8561576021034,small_world_clustered,3
375,5.542486523817232,0.00113381389725768,0.1275061972585803,0.0,0.003202065543668753,-0.002629943367906776,0.002629943367906776,78.64877037339913,small_world_clustered,3
376,5.448203635475441,0.0008461343321271378,0.1275061972585803,0.0,0.0010907863283887685,-0.0016657261708967104,0.0016657261708967104,78.51776305827931,small_world_clustered,3
377,5.602463665734754,0.0007491213866234346,0.1275061972585803,0.0,0.002591681964152077,0.0031586045614122225,0.0031586045614122225,78.76576962282708,small_world_clustered,3
378,5.418120162705746,0.0007259702693784312,0.1275061972585803,0.0,0.005158004633970819,0.00043672687936857987,0.00043672687936857987,78.80016875159552,small_world_clustered,3
379,5.330034481920621,0.0007174634822528148,0.1275061972585803,0.0,0.006510476879876004,0.0016829163464484203,0.0016829163464484203,78.93278284369048,small_world_clustered,3
380,5.148531627004512,0.0008881427438138946,0.1275061972585803,0.0,0.004973436053894449,4.115203837451027e-05,4.115203837451027e-05,78.93603108859907,small_world_clustered,3
381,4.974489371453378,0.0007557818441359142,0.1275061972585803,0.0,0.002785105289697324,0.00019801483725083818,0.00019801483725083818,78.9516615939483,small_world_clustered,3
382,5.005099649863373,0.0008960608892606889,0.1275061972585803,0.0,0.001721171925030486,-0.0024234497832812596,0.0024234497832812596,78.76032620676875,small_world_clustered,3
383,4.835069769872981,0.0005440595582993619,0.1275061972585803,0.0,0.0009758803012219865,-0.00011648330716080333,0.00011648330716080333,78.75115194349912,small_world_clustered,3
384,4.679661162596069,0.0007035300449623934,0.1275061972585803,0.0,0.0019579172069425174,-0.0005222758820432417,0.0005222758820432417,78.71002211615591,small_world_clustered,3
385,4.79664646518847,0.001297365466350308,0.1275061972585803,0.0,0.003586634112179423,0.002848503816404417,0.002848503816404417,78.93422791454306,small_world_clustered,3
386,4.729153022584427,0.0007312017840863424,0.1275061972585803,0.0,0.0025056239101331835,0.0016778723790369288,0.0016778723790369288,79.06666947532148,small_world_clustered,3
387,4.598658873692319,0.0006058699991094922,0.1275061972585803,0.0,0.0012694847790712433,-0.0009477678219736899,0.0009477678219736899,78.99173263020214,small_world_clustered,3
388,4.557413941843729,0.0005704415754048083,0.1275061972585803,0.0,0.001658889187628096,-0.0018406086268740241,0.0018406086268740241,78.84633976567126,small_world_clustered,3
389,4.448385795615647,0.0007849763656477859,0.1275061972585803,0.0,0.0010051564520012191,0.0011647736568912174,0.0011647736568912174,78.93817790517261,small_world_clustered,3
390,4.437657382721483,0.0006936444486162268,0.1275061972585803,0.0,0.0011757471527237041,0.0020330848588627558,0.0020330848588627558,79.09866591945783,small_world_clustered,3
391,4.291323163123958,0.0006385511014204659,0.1275061972585803,0.0,0.0017592392981588365,-0.0003765031116339861,0.0003765031116339861,79.06888502561306,small_world_clustered,3
392,4.250830830207086,0.0005805026235317918,0.1275061972585803,0.0,0.0015163126144240504,-0.0017614193977299462,0.0017614193977299462,78.92961155777206,small_world_clustered,3
393,4.110585803262764,0.00043615876470550814,0.1275061972585803,0.0,0.0024032473196589355,0.0003656325801731864,0.0003656325801731864,78.958470795298,small_world_clustered,3
394,4.038636008988538,0.0007261454115637339,0.1275061972585803,0.0,0.004224475555949647,-0.0014136374652940367,0.0014136374652940367,78.84685214277944,small_world_clustered,3
395,4.036252532840944,0.0006134883570871693,0.1275061972585803,0.0,0.007303692666563094,-0.001992150798242755,0.001992150798242755,78.68977732334427,small_world_clustered,3
396,4.115792420843935,0.0007669246178124779,0.1275061972585803,0.0,0.012400298798111681,-0.0025241410879631968,0.0025241410879631968,78.49115322319975,small_world_clustered,3
397,3.9994530972256395,0.0008975131733656493,0.1275061972585803,0.0,0.015668039008609115,-0.000836925002451741,0.000836925002451741,78.42546201459598,small_world_clustered,3
398,3.968468384157171,0.0006036951589492209,0.1275061972585803,0.0,0.019093950402732086,-0.0017577944752949445,0.0017577944752949445,78.28760617074427,small_world_clustered,3
399,4.426629953888937,0.0006073544889959096,0.1275061972585803,0.0,0.019113776979783302,-0.004173562130434151,0.004173562130434151,77.96086798234771,small_world_clustered,3
0,0.0004269880438350216,0.005654896781757626,0.15490691122741698,0.0,0.013900144542855269,-0.00011195980463654109,0.00011195980463654109,99.98880401953635,small_world_clustered,4
1,0.05285822829653075,0.002057057290820658,0.15490691122741698,0.0,0.005186160390774208,0.0012408222429111733,0.0012408222429111733,100.11287235160587,small_world_clustered,4
2,0.05123016541944528,0.0015572736331133804,0.15490691122741698,0.0,0.0035990099410201787,-7.115848608290621e-05,7.115848608290621e-05,100.10574847117192,small_world_clustered,4
3,0.07710047653580562,0.001140546781423754,0.15490691122741698,0.0,0.003723525577805843,-0.000900388486680534,0.000900388486680534,100.01561440779794,small_world_clustered,4
4,0.1179094307382482,0.000914072437557532,0.15490691122741698,0.0,0.0066424475663719815,0.001129212260469073,0.001129212260469073,100.12855326582557,small_world_clustered,4
5,0.20767067353669771,0.0008954321778687146,0.15490691122741698,0.0,0.008820410515320306,-0.0016592200832227946,0.0016592200832227946,99.96241795934287,small_world_clustered,4
6,0.5339273686162911,0.0008357838997278599,0.15490691122741698,0.0,0.013809797604293957,-0.003128181514788056,0.003128181514788056,99.64971737130894,small_world_clustered,4
7,0.5785057214874801,0.0005398087549774543,0.15490691122741698,0.0,0.018597778735809017,-0.0013574257483087364,0.0013574257483087364,99.51445027913744,small_world_clustered,4
8,0.9587361953152825,0.0006657871402884734,0.15490691122741698,0.0,0.019052300951650152,-0.0034264925893416663,0.0034264925893416663,99.17346475272356,small_world_clustered,4
9,0.9522796304107356,0.0005581934541131659,0.15490691122741698,0.0,0.017933248144365317,-0.000877036021247862,0.000877036021247862,99.08648605178347,small_world_clustered,4
10,1.1216474801278788,0.0006539659487596348,0.15490691122741698,0.0,0.018942977050642434,-0.0024340040748666732,0.0024340040748666732,98.8453091409692,small_world_clustered,4
11,1.0964478524475674,0.000787568480456604,0.15490691122741698,0.0,0.016163932344988568,-0.000617954149296948,0.000617954149296948,98.784227272047,small_world_clustered,4
12,1.1577105515834611,0.0008249278971573969,0.15490691122741698,0.0,0.010586448222154026,-0.0017014476121183946,0.0017014476121183946,98.61615108444002,small_world_clustered,4
13,1.1574605300379943,0.0007867211559104508,0.15490691122741698,0.0,0.005545929305101008,-0.0010725533655065527,0.0010725533655065527,98.5103799997011,small_world_clustered,4
14,1.2226228193717308,0.0005435549061635198,0.15490691122741698,0.0,0.0047059475878480405,-0.0017522602833209312,0.0017522602833209312,98.33776417333277,small_world_clustered,4
15,1.3018316888203718,0.000693110891474967,0.15490691122741698,0.0,0.005157096765697976,-0.0018835978542835643,0.0018835978542835643,98.15253537174084,small_world_clustered,4
16,1.3302361451190365,0.0007524398548047328,0.15490691122741698,0.0,0.0020982248196848765,-0.0014614018322962297,0.0014614018322962297,98.00909507670406,small_world_clustered,4
17,1.3223536269332008,0.0006371123563409552,0.15490691122741698,0.0,0.0011761936644419004,-0.001048251268994305,0.001048251268994305,97.90635691841692,small_world_clustered,4
18,1.2970212138450326,0.000846553050100838,0.15490691122741698,0.0,0.001157355634098969,0.0007607071212068035,0.0007607071212068035,97.98083498133617,small_world_clustered,4
19,1.2850340568311454,0.0006619675822598918,0.15490691122741698,0.0,0.0007679634151432416,0.0009721711661010355,0.0009721711661010355,98.07608912393553,small_world_clustered,4
20,1.3034487815108229,0.00078001625299867,0.15490691122741698,0.0,0.0008788631161344648,0.0013511592213395329,0.0013511592213395329,98.20860553614826,small_world_clustered,4
21,1.4140297936564767,0.000882933026002514,0.15490691122741698,0.0,0.0017258614444439825,-0.0021330148167458597,0.0021330148167458597,97.9991251254077,small_world_clustered,4
22,1.3778292078179482,0.0007315318599018453,0.15490691122741698,0.0,0.0022433460492597814,-0.0005927029931660915,0.0005927029931660915,97.94104075061821,small_world_clustered,4
23,1.361523279137977,0.0007360935341583516,0.15490691122741698,0.0,0.006005267549683924,-0.0009482296674215071,0.0009482296674215071,97.84817015012034,small_world_clustered,4
24,1.354912660548152,0.0005266592904949864,0.15490691122741698,0.0,0.01691620767903821,-0.0010804891229786288,0.0010804891229786288,97.74244626656977,small_world_clustered,4
25,1.9941059129837275,0.00048653767980438926,0.15490691122741698,0.0,0.023166350279960998,-0.004485484814541672,0.004485484814541672,97.30402400810492,small_world_clustered,4
26,2.288844577852067,0.0006275512000024057,0.15490691122741698,0.0,0.022543226958903997,-0.003262926090229028,0.003262926090229028,96.9865281694846,small_world_clustered,4
27,2.3519428252112946,0.0005556067904347885,0.15490691122741698,0.0,0.02500464667808045,-0.0020349954554855646,0.0020349954554855646,96.78916102541638,small_world_clustered,4
28,2.3322864531532863,0.0005336808515285904,0.15490691122741698,0.0,0.03728076165205847,-0.0013322518007835296,0.0013322518007835296,96.66021349134394,small_world_clustered,4
29,2.5800852655613777,0.0006793044786850135,0.15490691122741698,0.0,0.05966324857216461,-0.0030994941316368732,0.0030994941316368732,96.36061572686475,small_world_clustered,4
30,2.739708067512482,0.0005546852407450045,0.15490691122741698,0.0,0.07609344875985916,-0.0026955700995876927,0.0026955700995876927,96.10086893233355,small_world_clustered,4
31,3.6216361060214854,0.0006636382689275664,0.15490691122741698,0.0,0.09793810543129776,-0.005350727361339884,0.005350727361339884,95.58665938348878,small_world_clustered,4
32,4.040566079508825,0.0006729185365098266,0.15490691122741698,0.0,0.11727543891653328,-0.003989996853426268,0.003989996853426268,95.20526891331913,small_world_clustered,4
33,4.95696786674722,0.0004697184718463089,0.15490691122741698,0.0,0.11762733991097543,-0.0055626594242776245,0.0055626594242776245,94.67567442695757,small_world_clustered,4
34,5.5104528698200825,0.0005943525628102255,0.15490691122741698,0.0,0.1259520224307163,-0.004604944108938654,0.004604944108938654,94.23969823774536,small_world_clustered,4
35,6.362833133498871,0.0006692720199541067,0.15490691122741698,0.0,0.11084567107506879,-0.0055257217004057385,0.0055257217004057385,93.71895589215336,small_world_clustered,4
36,7.334887923375554,0.0007100846083392989,0.15490691122741698,0.0,0.10036445330927904,-0.005907557902645347,0.005907557902645347,93.165305733645,small_world_clustered,4
37,8.047304049919976,0.0006457060248070085,0.15490691122741698,0.0,0.10255263690472374,-0.005314991791170974,0.005314991791170974,92.67013289844874,small_world_clustered,4
38,9.405221184130017,0.0006080616276065063,0.15490691122741698,0.0,0.11283172482426171,-0.0069218054484539914,0.0069218054484539914,92.0286882676433,small_world_clustered,4
39,10.423709581281187,0.0006144891357158327,0.15490691122741698,0.0,0.11242900128336253,-0.0062693516434411,0.0062693516434411,91.45172805960883,small_world_clustered,4
40,11.468519189308777,0.0006131915297942711,0.15490691122741698,0.0,0.11262978920869966,-0.0064106134384203225,0.0064106134384203225,90.86546638274314,small_world_clustered,4
41,12.103432557323707,0.0006845196308596443,0.15490691122741698,0.0,0.11170328945110244,-0.005487033523399133,0.005487033523399133,90.36688452258173,small_world_clustered,4
