t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
226,6.424175223248393,0.0007233395447875384,0.24572916666667624,0.0,0.036974881509783133,0.004371861210034205,0.004371861210034205,92.49847078160205,0.36983102934686396,small_world_clustered,17
227,6.745242100407886,0.0006522899408601332,0.24572916666667624,0.0,0.042984029719460984,0.003981164119978293,0.003981164119978293,92.86672237463063,0.3564919953735161,small_world_clustered,17
228,7.328489784937258,0.0006271589970911108,0.24572916666667624,0.0,0.04725715729637832,0.0048854397177663595,0.0048854397177663595,93.32041714857843,0.34689014619125413,small_world_clustered,17
229,7.546988025733925,0.0007364102969329064,0.24572916666667624,0.0,0.04469647219680336,0.003707141285299799,0.003707141285299799,93.66636911975132,0.32926161409556287,small_world_clustered,17
230,7.683810784888661,0.0007164937324084966,0.2345312500000098,0.022604166666666665,0.046382783987220094,0.003400538910127406,0.003400538910127406,93.9848852525134,0.3227305667490921,small_world_clustered,17
231,7.860363876938854,0.000811246613222933,0.2345312500000098,0.0,0.04760848548748869,0.003587038142133388,0.003587038142133388,94.32201262069819,0.3185121805174727,small_world_clustered,17
232,7.8679483136668456,0.0007024755761957929,0.2345312500000098,0.0,0.04098368468943995,0.0028430649983221933,0.0028430649983221933,94.5901762333514,0.31334611300039944,small_world_clustered,17
233,7.768368726663714,0.0005959143828105201,0.2345312500000098,0.0,0.03225618141738836,0.002223648219016173,0.002223648219016173,94.80051151026912,0.31324645333062207,small_world_clustered,17
234,7.822561050472454,0.000622518897318667,0.2345312500000098,0.0,0.03121826138670154,0.0030592942544426607,0.0030592942544426607,95.09053417045071,0.31620191552330623,small_world_clustered,17
235,7.635131761208881,0.0007498510667957547,0.20187500000001038,0.02333333333333333,0.019360558520250648,0.0015232330671649465,0.0015232330671649465,95.23537921647352,0.3144233472056715,small_world_clustered,17
236,7.42517556704334,0.0005496247341822922,0.20187500000001038,0.0,0.015749290119557065,0.0012130507394445581,0.0012130507394445581,95.35090456365334,0.3202864974827149,small_world_clustered,17
237,7.286063004771874,0.0007513848474510213,0.20187500000001038,0.0,0.010252432925131654,0.0018279161487408959,0.0018279161487408959,95.5251980219023,0.3263430711717586,small_world_clustered,17
238,7.101036128731845,0.0006897210020754816,0.20187500000001038,0.0,0.005706039043198228,0.0013617151203515203,0.0013617151203515203,95.6552761284233,0.3305904446543533,small_world_clustered,17
239,6.859215931475453,0.0006529172078533244,0.20187500000001038,0.0,0.0017963802511283757,-4.440329488199683e-05,4.440329488199683e-05,95.65102871899035,0.3361854154886207,small_world_clustered,17
240,6.777363654822226,0.0007895863544344475,0.23651041666667655,0.02348958333333333,0.0003514384578338736,0.002110994061330959,0.002110994061330959,95.85294747257633,0.34327601843041516,small_world_clustered,17
241,6.5571406567302,0.0007266261930942662,0.23651041666667655,0.0,0.0009178338971653006,0.0005588591905013854,0.0005588591905013854,95.90651577320803,0.34580713892362014,small_world_clustered,17
242,6.36107339910372,0.0005617746362000725,0.23651041666667655,0.0,0.0021708951019104713,0.000895117628939939,0.000895117628939939,95.99236338620683,0.35261165073465395,small_world_clustered,17
243,6.177419595985607,0.0008264024447650696,0.23651041666667655,0.0,0.0028737010241027235,-0.0009846763301725131,0.0009846763301725131,95.89784197810312,0.3581761150931704,small_world_clustered,17
244,6.135712586352112,0.0007890135037945315,0.23651041666667655,0.0,0.0028546321162645546,-0.002225541668817254,0.002225541668817254,95.6844173348312,0.36373059591587836,small_world_clustered,17
245,5.944580908769448,0.0005164186346179611,0.2164583333333434,0.0234375,0.004274554719300566,-0.0007243619817288569,0.0007243619817288569,95.61510718066997,0.3653089200478951,small_world_clustered,17
246,5.766407680309347,0.0006748344409320181,0.2164583333333434,0.0,0.006458492024228253,-0.000844977548818232,0.000844977548818232,95.53431456177445,0.3708527714077982,small_world_clustered,17
247,5.699013774203533,0.0006179532417300308,0.2164583333333434,0.0,0.008969945762879248,-0.00194626283102247,0.00194626283102247,95.34837967625566,0.37626622570064366,small_world_clustered,17
248,5.676544684731506,0.000565967353932588,0.2164583333333434,0.0,0.01096434690525229,-0.002244859340448709,0.002244859340448709,95.13433597554277,0.378350425949175,small_world_clustered,17
249,5.610773190207768,0.0005792826868132683,0.2164583333333434,0.0,0.010614869777512217,-0.0019353823410691317,0.0019353823410691317,94.95021466166637,0.37900852023387893,small_world_clustered,17
250,5.460098514539892,0.0005678093354194357,0.21432291666667674,0.02302083333333333,0.0057075159780850026,-0.0010897011278720196,0.0010897011278720196,94.84674730565786,0.3809954330912637,small_world_clustered,17
251,5.375624659322324,0.0007435672026552927,0.21432291666667674,0.0,0.005491351425423461,0.001726330611908123,0.001726330611908123,95.01048414897153,0.38530476392061697,small_world_clustered,17
252,5.255247628956341,0.0007876230724220129,0.21432291666667674,0.0,0.005112816058079689,-0.0013571078047389603,0.0013571078047389603,94.88154467940093,0.38778611253342393,small_world_clustered,17
253,5.102472775981308,0.0006863135893794168,0.21432291666667674,0.0,0.0035635962566493177,-0.0008776494317389055,0.0008776494317389055,94.79827194563055,0.3915189948240545,small_world_clustered,17
254,5.002931124332285,0.0007141803851433214,0.21432291666667674,0.0,0.00132590774742382,-0.0014765668032397591,0.0014765668032397591,94.65829596427113,0.3960688002583888,small_world_clustered,17
255,4.934427484044253,0.0005234124071668957,0.2176041666666766,0.023229166666666665,0.0024716099612959604,-0.0017297063968632832,0.0017297063968632832,94.49456490422556,0.39928397138143124,small_world_clustered,17
256,4.844106572715007,0.0006102294072643505,0.2176041666666766,0.0,0.002156077752714486,-0.0015109253983287977,0.0015109253983287977,94.35179066610773,0.4012349001899552,small_world_clustered,17
257,4.791448218789113,0.0004593338030897353,0.2176041666666766,0.0,0.0036978602811245653,-0.0018161019778914975,0.0018161019778914975,94.18043819246141,0.4041256022548422,small_world_clustered,17
258,4.64850126012522,0.0006995927583040952,0.2176041666666766,0.0,0.005946599062923172,-0.0007713524053406472,0.0007713524053406472,94.10779188492562,0.40541704212636176,small_world_clustered,17
259,4.590988773869214,0.0006157911049488385,0.2176041666666766,0.0,0.00982033623212871,-0.0017204997365689615,0.0017204997365689615,93.94587945377852,0.4098060128703049,small_world_clustered,17
260,4.526906646803766,0.0007841682178090597,0.25354166666667605,0.023229166666666665,0.00955848833102666,-0.0016461297941117007,0.0016461297941117007,93.79123234257563,0.41132933492255275,small_world_clustered,17
261,4.380371390428759,0.0006204719256009618,0.25354166666667605,0.0,0.011957142625274655,-0.0004744492205916699,0.0004744492205916699,93.74673316549236,0.41344823428516586,small_world_clustered,17
262,4.38610609656349,0.0005896830719595457,0.25354166666667605,0.0,0.015563300483513526,-0.002132773768517419,0.002132773768517419,93.5467925921128,0.41788123860078585,small_world_clustered,17
263,4.4463956764111465,0.0005931096320202376,0.25354166666667605,0.0,0.01867400704428492,-0.0024811317102092904,0.0024811317102092904,93.31469067862413,0.417705085544671,small_world_clustered,17
264,4.707113352843017,0.0007053250528875518,0.25354166666667605,0.0,0.022134509027306307,-0.0034785384084320744,0.0034785384084320744,92.99009194302758,0.4157617396442006,small_world_clustered,17
265,5.157858054579267,0.0006803936631668715,0.22348958333334332,0.02328125,0.032086236050641856,-0.0042355082808837805,0.0042355082808837805,92.59623163856274,0.4079701270189093,small_world_clustered,17
266,5.82994757441567,0.0006257829029813639,0.22348958333334332,0.0,0.043275693143239,-0.004988812302774882,0.004988812302774882,92.13428641897369,0.3945133188790444,small_world_clustered,17
267,6.826850944432353,0.0006350546358274754,0.22348958333334332,0.0,0.04974484533358049,-0.005924173303929709,0.005924173303929709,91.58846693899379,0.374339507204537,small_world_clustered,17
268,7.32591201060458,0.0005678123909203794,0.22348958333334332,0.0,0.04444650883228422,-0.004634401935405771,0.004634401935405771,91.16400917055087,0.34451309679792497,small_world_clustered,17
269,8.164349593852695,0.000673304267664861,0.22348958333334332,0.0,0.04472423138796132,-0.005651526088180908,0.005651526088180908,90.64879339442034,0.3294146745606648,small_world_clustered,17
270,8.05624748864935,0.000709407277183686,0.22734375000000986,0.023125,0.03798280115306936,-0.002234014081121217,0.002234014081121217,90.44628271354055,0.30421822345179883,small_world_clustered,17
271,8.381275390310437,0.0006587482806051956,0.22734375000000986,0.0,0.034291212454360516,-0.004194999758714948,0.004194999758714948,90.06686057938059,0.30752207740379334,small_world_clustered,17
272,8.173596789510787,0.0006842033346956423,0.22734375000000986,0.0,0.029085756001345053,-0.0015114557728065103,0.0015114557728065103,89.93072850301932,0.29774069428905214,small_world_clustered,17
273,7.921970528749282,0.0005932401068914047,0.22734375000000986,0.0,0.025005864373957097,-0.0008869373018304892,0.0008869373018304892,89.8509655853292,0.30408020818640674,small_world_clustered,17
274,8.488997969131654,0.0007381656083456589,0.22734375000000986,0.0,0.032874294207627795,-0.004956619350058557,0.004956619350058557,89.40560855068752,0.3114550854075068,small_world_clustered,17
275,8.720104252931934,0.0008454170157663112,0.21213541666667676,0.02302083333333333,0.03893643291254279,-0.003908137196917488,0.003908137196917488,89.05619916629753,0.2943155605071308,small_world_clustered,17
276,8.968515926513247,0.0005285654529792004,0.21213541666667676,0.0,0.04066056669672626,-0.0040015838499150485,0.0040015838499150485,88.69983331797886,0.287762593868467,small_world_clustered,17
277,10.34339947356533,0.0008853694108178038,0.21213541666667676,0.0,0.042316798995622754,-0.007023580421877456,0.007023580421877456,88.07684290526291,0.27988207891162126,small_world_clustered,17
278,10.103300247522363,0.0007805474370726781,0.21213541666667676,0.0,0.03438551042955164,-0.001815174147568013,0.001815174147568013,87.91696809702186,0.24906334307551284,small_world_clustered,17
279,10.314120512573231,0.0006254431385534813,0.21213541666667676,0.0,0.03793209741636497,-0.004036372908790305,0.004036372908790305,87.56210242877206,0.24924946823373587,small_world_clustered,17
280,10.30329084062831,0.0005638754759643599,0.20968750000001019,0.022760416666666665,0.0409646658269171,-0.003161676156680186,0.003161676156680186,87.28525941729423,0.24932334942884282,small_world_clustered,17
281,10.58831914482283,0.0006366323239297825,0.20968750000001019,0.0,0.04307750125138597,-0.004320972875378614,0.004320972875378614,86.90810217893171,0.24923604121128431,small_world_clustered,17
282,10.347736360874839,0.0006478896070782145,0.20968750000001019,0.0,0.04307585715820568,-0.0018776530962696446,0.0018776530962696446,86.74491891178452,0.2492225324715062,small_world_clustered,17
283,10.693599502161113,0.0006107304161354745,0.20968750000001019,0.0,0.04138123802487538,-0.004527821504724267,0.004527821504724267,86.35215340251018,0.24926712350063748,small_world_clustered,17
284,10.595088376314964,0.0007581128132152167,0.20968750000001019,0.0,0.04411679235426078,-0.0027931396633596394,0.0027931396633596394,86.11095977782512,0.2490902646241418,small_world_clustered,17
285,10.712472936042717,0.0006905125180102781,0.22156250000000996,0.02286458333333333,0.04720035255925502,-0.0037471485309790017,0.0037471485309790017,85.78828922139245,0.24917138497838773,small_world_clustered,17
286,10.903050904389255,0.0006414931272409633,0.22156250000000996,0.0,0.04490558899571139,-0.004038221157474983,0.004038221157474983,85.44185713679504,0.2492302082473109,small_world_clustered,17
287,11.430031823273406,0.000761885592949892,0.22156250000000996,0.0,0.04467401777155351,-0.005135515405515293,0.005135515405515293,85.00306916319319,0.24908573728846017,small_world_clustered,17
288,11.773936872374879,0.0005745412017120336,0.22156250000000996,0.0,0.03893615417154421,-0.004639609869609564,0.004639609869609564,84.60868808455653,0.24931055055794563,small_world_clustered,17
289,11.698813528517833,0.0005665360990979502,0.22156250000000996,0.0,0.04166423406941279,-0.0030933083789550556,0.0030933083789550556,84.34696732077218,0.2493201566810825,small_world_clustered,17
290,11.490259667034312,0.0005936822808299115,0.23416666666667635,0.02255208333333333,0.03756912240329926,-0.0023614279256949583,0.0023614279256949583,84.14778803669323,0.24928758126300415,small_world_clustered,17
291,11.276260260781878,0.0005753965301746438,0.23416666666667635,0.0,0.031119157557278863,-0.0022820877017958627,0.0022820877017958627,83.95575540448137,0.24930952416379049,small_world_clustered,17
292,11.594247576181823,0.0008870798037714983,0.23416666666667635,0.0,0.026413862691639412,-0.004539972108211565,0.004539972108211565,83.57459861662119,0.24893550423547425,small_world_clustered,17
293,11.450456344066575,0.000530003242082623,0.23416666666667635,0.0,0.02246792275843527,-0.0027153266347080237,0.0027153266347080237,83.34766628301244,0.2493639961095009,small_world_clustered,17
294,11.130191514687334,0.0005158281809160064,0.23416666666667635,0.0,0.022075069690103512,-0.0014312614591553484,0.0014312614591553484,83.22837398055103,0.24938100618290085,small_world_clustered,17
295,10.956411945500463,0.0006329322513045634,0.21739583333334336,0.023385416666666665,0.02142443836186485,-0.0024553169635690296,0.0024553169635690296,83.02402194206631,0.24924048129843457,small_world_clustered,17
296,10.77177616318629,0.0007075734057156739,0.21739583333334336,0.0,0.02258395929301419,-0.0023528914691634496,0.0023528914691634496,82.82867542910319,0.24915091191314126,small_world_clustered,17
297,10.480911694335765,0.0005942851296759474,0.21739583333334336,0.0,0.024443149478989293,-0.0014942989528274435,0.0014942989528274435,82.70490462614539,0.24928685784438892,small_world_clustered,17
298,10.44297538945172,0.0005251294385751231,0.21739583333334336,0.0,0.02286710682095691,-0.0030605920344313896,0.0030605920344313896,82.4517786538382,0.2493698446737099,small_world_clustered,17
